date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-01-04,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,목,0,0,142,165.4,415.6,0,0,1.165
2024-01-04,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,목,0,0,99.6,118.9,707.4,0,0,1.194
2024-01-04,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,목,0,0,63.8,71.8,174.9,0,0,1.125
2024-01-04,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,목,0,0,79.9,87.4,478.3,0,0,1.094
2024-01-04,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,목,0,0,179.8,196.7,401.2,0,0,1.094
2024-01-04,H17,인하대병원,경기혈액원,상급종합,지역,855,1,목,0,0,83,99.2,302.7,0,0,1.195
2024-01-04,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,목,0,0,131.2,145.2,697.6,0,0,1.107
2024-01-04,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,목,0,0,100.7,115.4,571.4,0,0,1.146
2024-01-04,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,목,0,0,54.6,63.1,166.1,0,0,1.156
2024-01-05,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,금,0,0,115,124.8,436.5,0,0,1.085
2024-01-05,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,금,0,0,135.2,153.4,594.9,0,0,1.135
2024-01-05,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,금,0,0,149.4,171.8,568.4,0,0,1.15
2024-01-05,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,금,0,0,31.8,38.1,141.2,0,0,1.198
2024-01-05,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,금,0,0,40.4,47,209.1,0,0,1.163
2024-01-05,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,금,0,0,164.9,196.9,897,0,0,1.194
2024-01-05,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,금,0,0,87.3,103.4,377,0,0,1.184
2024-01-05,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,금,0,0,62.2,53.3,166.4,0,8.9,0.857
2024-01-05,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,금,0,0,135.4,162,787.9,0,0,1.196
2024-01-05,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,금,0,0,79.9,90.8,436.6,0,0,1.136
2024-01-05,H11,부산의료원,부산혈액원,종합병원,지역,530,1,금,0,0,54.7,64.4,217.4,0,0,1.177
2024-01-05,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,금,0,0,110.3,129.3,703.1,0,0,1.172
2024-01-05,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,금,0,0,103.6,113.5,696.9,0,0,1.096
2024-01-05,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,금,0,0,86.4,95.7,257.2,0,0,1.108
2024-01-05,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,금,0,0,86.5,98.8,558.9,0,0,1.142
2024-01-05,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,금,0,0,100.3,115,539.7,0,0,1.147
2024-01-05,H17,인하대병원,경기혈액원,상급종합,지역,855,1,금,0,0,63.5,68.8,377.4,0,0,1.083
2024-01-05,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,금,0,0,121.9,134.8,426.8,0,0,1.106
2024-01-05,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,금,0,0,70.6,83.9,405.2,0,0,1.188
2024-01-05,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,금,0,0,62.4,73.3,139.4,0,0,1.175
2024-01-06,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,토,0,0,60,71.9,500.3,0,0,1.198
2024-01-06,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,토,0,0,82.7,91.7,413.7,0,0,1.109
2024-01-06,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,토,0,0,119.2,133.7,942.6,0,0,1.122
2024-01-06,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,토,0,0,26.2,30.4,101.4,0,0,1.16
2024-01-06,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,토,0,0,36.8,40.1,202.5,0,0,1.09
2024-01-06,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,토,0,0,107.2,120.5,791.6,0,0,1.124
2024-01-06,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,토,0,0,76.8,88.7,388.4,0,0,1.155
2024-01-06,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,토,0,0,35.3,42,103.4,0,0,1.19
2024-01-06,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,토,0,0,105.3,116.4,602.9,0,0,1.105
2024-01-06,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,토,0,0,75.3,86.9,424,0,0,1.154
2024-01-06,H11,부산의료원,부산혈액원,종합병원,지역,530,1,토,0,0,54.2,45.4,188.7,0,8.8,0.838
2024-01-06,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,토,0,0,80.8,92.4,424.2,0,0,1.144
2024-01-06,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,토,0,0,97.2,108.1,507.3,0,0,1.112
2024-01-06,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,토,0,0,32.5,27.6,192.8,0,4.9,0.849
2024-01-06,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,토,0,0,86.7,98.8,361.4,0,0,1.14
2024-01-06,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,토,0,0,86.4,101,499.3,0,0,1.169
2024-01-06,H17,인하대병원,경기혈액원,상급종합,지역,855,1,토,0,0,46.8,54.2,341.2,0,0,1.158
2024-01-06,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,토,0,0,75.3,86.8,459.8,0,0,1.153
2024-01-06,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,토,0,0,61.7,68.7,358.5,0,0,1.113
2024-01-06,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,토,0,0,33.9,36.9,150.8,0,0,1.088
2024-01-07,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,일,0,0,78.9,92.9,429.5,0,0,1.177
2024-01-07,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,일,0,0,82.4,98.2,573.8,0,0,1.192
2024-01-07,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,일,0,0,127,142.1,727.3,0,0,1.119
2024-01-07,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,일,0,0,27.2,30.2,97,0,0,1.11
2024-01-07,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,일,0,0,32.1,35.3,259.2,0,0,1.1
2024-01-07,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,일,0,0,129.8,145.4,616.7,0,0,1.12
2024-01-07,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,일,0,0,87.2,101.3,599.4,0,0,1.162
2024-01-07,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,일,0,0,31.4,35.7,132.9,0,0,1.137
2024-01-07,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,일,0,0,100.1,108.9,748.3,0,0,1.088
2024-01-07,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,일,0,0,69.8,82.4,360.7,0,0,1.181
2024-01-07,H11,부산의료원,부산혈액원,종합병원,지역,530,1,일,0,0,37.3,41,198.8,0,0,1.099
2024-01-07,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,일,0,0,89.1,100.1,680.6,0,0,1.123
2024-01-07,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,일,0,0,94,105.8,535.4,0,0,1.126
2024-01-07,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,일,0,0,54,63.2,233.5,0,0,1.17
2024-01-07,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,일,0,0,70,83.2,516.2,0,0,1.189
2024-01-07,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,일,0,0,85.8,99.1,469.1,0,0,1.155
2024-01-07,H17,인하대병원,경기혈액원,상급종합,지역,855,1,일,0,0,51.1,58.5,404.7,0,0,1.145
2024-01-07,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,일,0,0,77.8,86.9,463.5,0,0,1.117
2024-01-07,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,일,0,0,79,88.6,531.8,0,0,1.122
2024-01-07,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,일,0,0,39.8,47,115.4,0,0,1.181
2024-01-08,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,월,0,0,95.1,111,568.9,0,0,1.167
2024-01-08,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,월,0,0,116,132.8,472.3,0,0,1.145
2024-01-08,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,월,0,0,119.8,143,603,0,0,1.194
2024-01-08,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,월,0,0,53.4,60.9,134.6,0,0,1.14
2024-01-08,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,월,0,0,53.1,63.2,294.8,0,0,1.19
2024-01-08,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,월,0,0,171.8,198.1,754,0,0,1.153
2024-01-08,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,월,0,0,106,120.2,398.2,0,0,1.134
2024-01-08,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,월,0,0,47.6,56.2,108.7,0,0,1.181
2024-01-08,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,월,0,0,131.6,148.4,479.1,0,0,1.128
2024-01-08,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,월,0,0,104.1,122.5,323.4,0,0,1.177
2024-01-08,H11,부산의료원,부산혈액원,종합병원,지역,530,1,월,0,0,45.6,54.3,151.8,0,0,1.191
2024-01-08,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,월,0,0,89,100.9,463.3,0,0,1.134
2024-01-08,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,월,0,0,94.7,107.9,521,0,0,1.139
2024-01-08,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,월,0,0,75.6,84.9,244.4,0,0,1.123
2024-01-08,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,월,0,0,93,111.6,481.1,0,0,1.2
2024-01-08,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,월,0,0,90.3,105.7,430,0,0,1.171
2024-01-08,H17,인하대병원,경기혈액원,상급종합,지역,855,1,월,0,0,64.6,70.1,321.8,0,0,1.085
2024-01-08,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,월,0,0,111.2,130.4,530.6,0,0,1.173
2024-01-08,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,월,0,0,60.8,69.7,353.6,0,0,1.146
2024-01-08,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,월,0,0,59.3,70.2,188.4,0,0,1.184
2024-01-09,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,화,0,0,121.6,131.7,398.8,0,0,1.083
2024-01-09,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,화,0,0,102.7,111.2,462.4,0,0,1.083
2024-01-09,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,화,0,0,169.5,196.3,641.7,0,0,1.158
2024-01-09,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,화,0,0,45.2,50.1,143,0,0,1.108
2024-01-09,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,화,0,0,59.3,68.8,215.8,0,0,1.16
2024-01-09,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,화,0,0,179.1,193.7,593.5,0,0,1.082
2024-01-09,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,화,0,0,118.5,140.7,617.2,0,0,1.187
2024-01-09,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,화,0,0,39.9,44.3,130.2,0,0,1.11
2024-01-09,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,화,0,0,156.9,179.8,628.6,0,0,1.146
2024-01-09,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,화,0,0,84.1,100.4,532.9,0,0,1.194
2024-01-09,H11,부산의료원,부산혈액원,종합병원,지역,530,1,화,0,0,72.1,81.5,119.3,0,0,1.13
2024-01-09,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,화,0,0,121.7,140.7,474.4,0,0,1.156
2024-01-09,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,화,0,0,123,140.6,439.8,0,0,1.143
2024-01-09,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,화,0,0,82.7,89.5,291.1,0,0,1.082
2024-01-09,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,화,0,0,85,98.4,575.5,0,0,1.158
2024-01-09,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,화,0,0,122.1,100.2,645.6,0,21.9,0.821
2024-01-09,H17,인하대병원,경기혈액원,상급종합,지역,855,1,화,0,0,74.2,86.1,263.6,0,0,1.16
2024-01-09,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,화,0,0,134.3,151.2,552.1,0,0,1.126
2024-01-09,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,화,0,0,94,104.3,416.2,0,0,1.11
2024-01-09,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,화,0,0,56.4,63.3,168.1,0,0,1.122
2024-01-10,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,수,0,0,98,116.9,572.6,0,0,1.193
2024-01-10,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,수,0,0,160.7,134.9,586.6,0,25.8,0.839
2024-01-10,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,수,0,0,218.9,256.7,581.6,0,0,1.173
2024-01-10,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,수,0,0,45.5,53.1,125.8,0,0,1.167
2024-01-10,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,수,0,0,53.3,62.8,309.3,0,0,1.178
2024-01-10,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,수,0,0,211.6,243.5,724.1,0,0,1.151
2024-01-10,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,수,0,0,96,113.7,590.7,0,0,1.184
2024-01-10,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,수,0,0,49.3,57.1,156.5,0,0,1.158
2024-01-10,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,수,0,0,142.6,170.9,827.9,0,0,1.198
2024-01-10,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,수,0,0,81.1,73.5,577.6,0,7.6,0.906
2024-01-10,H11,부산의료원,부산혈액원,종합병원,지역,530,1,수,0,0,64.3,69.7,187.1,0,0,1.084
2024-01-10,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,수,0,0,103.4,123.7,703,0,0,1.196
2024-01-10,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,수,0,0,136.8,153,655.8,0,0,1.118
2024-01-10,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,수,0,0,84.3,75,195.4,0,9.3,0.89
2024-01-10,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,수,0,0,108.5,126.6,355.1,0,0,1.167
2024-01-10,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,수,0,0,108,126.9,464,0,0,1.175
2024-01-10,H17,인하대병원,경기혈액원,상급종합,지역,855,1,수,0,0,79.5,88.1,233.9,0,0,1.108
2024-01-10,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,수,0,0,124.2,115.7,555.4,0,8.5,0.932
2024-01-10,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,수,0,0,92,106.3,545.8,0,0,1.155
2024-01-10,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,수,0,0,68.3,80.1,141.3,0,0,1.173
2024-01-11,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,목,0,0,99,111.1,438.4,0,0,1.122
2024-01-11,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,목,0,0,133.7,145.1,394.4,0,0,1.085
2024-01-11,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,목,0,0,128.6,142.3,966.9,0,0,1.107
2024-01-11,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,목,0,0,36.2,39.5,119.9,0,0,1.091
2024-01-11,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,목,0,0,73.7,88.4,220,0,0,1.199
2024-01-11,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,목,0,0,160,184.5,796,0,0,1.153
2024-01-11,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,목,0,0,105.3,116.1,605.4,0,0,1.103
2024-01-11,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,목,0,0,46.5,50.5,179.8,0,0,1.086
2024-01-11,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,목,0,0,137.4,159.9,517.9,0,0,1.164
2024-01-11,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,목,0,0,87,96.3,383.9,0,0,1.107
2024-01-11,H11,부산의료원,부산혈액원,종합병원,지역,530,1,목,0,0,87.3,95.2,205.1,0,0,1.09
2024-01-11,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,목,0,0,135.8,161.1,706.8,0,0,1.186
2024-01-11,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,목,0,0,124.6,142.8,412,0,0,1.146
2024-01-11,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,목,0,0,90.6,101.9,199.5,0,0,1.125
2024-01-11,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,목,0,0,95,110.4,358.2,0,0,1.162
